Date (LT),Predicted AQI,
26-07-2019 06:00,80.05484,
26-07-2019 07:00,95.31485,
26-07-2019 08:00,112.07684,
26-07-2019 09:00,131.20769,
26-07-2019 10:00,141.58905,
26-07-2019 11:00,144.13205,
26-07-2019 12:00,148.0891,
26-07-2019 13:00,146.08318,
26-07-2019 14:00,142.24023,
26-07-2019 15:00,131.01291,
26-07-2019 16:00,114.899734,
26-07-2019 17:00,110.01751,
26-07-2019 18:00,96.17079,
26-07-2019 19:00,87.54076,
26-07-2019 20:00,89.64554,
26-07-2019 21:00,95.46189,
26-07-2019 22:00,92.16865,
26-07-2019 23:00,96.69961,
27-07-2019 00:00,79.453865,
27-07-2019 01:00,76.87487,
27-07-2019 02:00,80.10785,
27-07-2019 03:00,81.297134,
27-07-2019 04:00,72.35726,
27-07-2019 05:00,70.96612,
27-07-2019 06:00,91.80789,
27-07-2019 07:00,84.9388,
27-07-2019 08:00,81.90889,
27-07-2019 09:00,77.89139,
27-07-2019 10:00,84.47913,
27-07-2019 11:00,107.45464,
27-07-2019 12:00,122.4341,
27-07-2019 13:00,111.90919,
27-07-2019 14:00,120.25628,
27-07-2019 15:00,129.23456,
27-07-2019 16:00,121.30006,
27-07-2019 17:00,108.81238,
27-07-2019 18:00,118.78014,
27-07-2019 19:00,136.47836,
27-07-2019 20:00,144.7223,
27-07-2019 21:00,149.62344,
27-07-2019 22:00,152.22578,
27-07-2019 23:00,155.71129,
28-07-2019 00:00,155.21214,
28-07-2019 01:00,147.53009,
28-07-2019 02:00,140.73361,
28-07-2019 03:00,121.44312,
28-07-2019 04:00,143.00473,
28-07-2019 05:00,136.21382,
28-07-2019 06:00,80.535835,
28-07-2019 07:00,60.087574,
28-07-2019 08:00,61.9289,
28-07-2019 09:00,66.78703,
28-07-2019 10:00,79.02227,
28-07-2019 11:00,101.03877,
28-07-2019 12:00,106.32125,
28-07-2019 13:00,101.49182,
28-07-2019 14:00,98.371414,
28-07-2019 15:00,84.38242,
28-07-2019 16:00,95.8983,
28-07-2019 17:00,94.64029,
28-07-2019 18:00,89.86911,
28-07-2019 19:00,85.25089,
28-07-2019 20:00,89.18124,
28-07-2019 21:00,61.434933,
28-07-2019 22:00,58.31988,
28-07-2019 23:00,57.24171,
29-07-2019 00:00,54.056484,
29-07-2019 01:00,70.21915,
29-07-2019 02:00,103.982544,
29-07-2019 03:00,140.4318,
29-07-2019 04:00,115.085434,
29-07-2019 05:00,85.62015,
29-07-2019 06:00,79.06491,
29-07-2019 07:00,87.063484,
29-07-2019 08:00,88.429,
29-07-2019 09:00,87.22729,
29-07-2019 10:00,89.25089,
29-07-2019 11:00,82.087875,
29-07-2019 12:00,96.56097,
29-07-2019 13:00,103.43534,
29-07-2019 14:00,105.43328,
29-07-2019 15:00,116.54394,
29-07-2019 16:00,112.68643,
29-07-2019 17:00,117.896255,
29-07-2019 18:00,124.37143,
29-07-2019 19:00,122.797066,
29-07-2019 20:00,119.30565,
29-07-2019 21:00,127.013756,
29-07-2019 22:00,150.36778,
29-07-2019 23:00,158.74913,
30-07-2019 00:00,160.59319,
30-07-2019 01:00,153.99152,
30-07-2019 02:00,144.6039,
30-07-2019 03:00,140.48943,
30-07-2019 04:00,111.48638,
30-07-2019 05:00,80.98798,
30-07-2019 06:00,61.294903,
30-07-2019 07:00,50.795612,
30-07-2019 08:00,47.639355,
30-07-2019 09:00,48.84297,
30-07-2019 10:00,58.979248,
30-07-2019 11:00,61.605797,
30-07-2019 12:00,67.40054,
30-07-2019 13:00,69.51922,
30-07-2019 14:00,67.562164,
30-07-2019 15:00,77.22969,
30-07-2019 16:00,82.18649,
30-07-2019 17:00,89.284966,
30-07-2019 18:00,84.347206,
30-07-2019 19:00,86.76639,
30-07-2019 20:00,89.26878,
30-07-2019 21:00,76.59397,
30-07-2019 22:00,104.104385,
30-07-2019 23:00,124.47274,
31-07-2019 00:00,88.704346,
31-07-2019 01:00,77.28472,
31-07-2019 02:00,82.96397,
31-07-2019 03:00,90.58417,
31-07-2019 04:00,73.662994,
31-07-2019 05:00,58.591923,
31-07-2019 06:00,57.512672,
31-07-2019 07:00,64.8066,
31-07-2019 08:00,56.62636,
31-07-2019 09:00,53.578587,
31-07-2019 10:00,56.556675,
31-07-2019 11:00,85.5751,
31-07-2019 12:00,82.83119,
31-07-2019 13:00,83.91766,
31-07-2019 14:00,83.26924,
31-07-2019 15:00,86.02136,
31-07-2019 16:00,88.520935,
31-07-2019 17:00,91.56808,
31-07-2019 18:00,86.89459,
31-07-2019 19:00,79.221756,
31-07-2019 20:00,78.317635,
31-07-2019 21:00,78.42378,
31-07-2019 22:00,81.23785,
31-07-2019 23:00,83.7967,
01-08-2019 00:00,82.078766,
01-08-2019 01:00,74.42631,
01-08-2019 02:00,74.780396,
01-08-2019 03:00,71.18873,
01-08-2019 04:00,67.40676,
01-08-2019 05:00,64.80564,
01-08-2019 06:00,47.77953,
01-08-2019 07:00,35.336685,
01-08-2019 08:00,36.9232,
01-08-2019 09:00,50.49499,
01-08-2019 10:00,77.45946,
01-08-2019 11:00,103.101105,
01-08-2019 12:00,90.68603,
01-08-2019 13:00,60.597313,
01-08-2019 14:00,49.236942,
01-08-2019 15:00,46.93558,
01-08-2019 16:00,59.577904,
01-08-2019 17:00,64.27235,
01-08-2019 18:00,75.056946,
01-08-2019 19:00,76.551155,
01-08-2019 20:00,72.13014,
01-08-2019 21:00,68.734146,
01-08-2019 22:00,64.93365,
01-08-2019 23:00,59.138386,
02-08-2019 00:00,57.472424,
02-08-2019 01:00,49.528934,
02-08-2019 02:00,53.84518,
02-08-2019 03:00,58.18803,
02-08-2019 04:00,57.77457,
02-08-2019 05:00,50.217033,
02-08-2019 06:00,47.40865,
02-08-2019 07:00,43.058186,
02-08-2019 08:00,52.97919,
02-08-2019 09:00,56.363724,
02-08-2019 10:00,74.538734,
02-08-2019 11:00,93.52143,
02-08-2019 12:00,119.04923,
02-08-2019 13:00,117.22659,
02-08-2019 14:00,119.80281,
02-08-2019 15:00,134.37599,
02-08-2019 16:00,139.4994,
02-08-2019 17:00,128.0719,
02-08-2019 18:00,96.85259,
02-08-2019 19:00,76.42153,
02-08-2019 20:00,75.49166,
02-08-2019 21:00,65.99757,
02-08-2019 22:00,54.54172,
02-08-2019 23:00,56.047184,
03-08-2019 00:00,47.506306,
03-08-2019 01:00,46.29697,
03-08-2019 02:00,48.859234,
03-08-2019 03:00,43.069206,
03-08-2019 04:00,47.63685,
03-08-2019 05:00,44.170135,
03-08-2019 06:00,37.20418,
03-08-2019 07:00,53.055702,
03-08-2019 08:00,54.03078,
03-08-2019 09:00,66.08387,
03-08-2019 10:00,72.93128,
03-08-2019 11:00,79.18917,
03-08-2019 12:00,78.132706,
03-08-2019 13:00,78.30315,
03-08-2019 14:00,79.743576,
03-08-2019 15:00,84.09639,
03-08-2019 16:00,81.788086,
03-08-2019 17:00,76.33411,
03-08-2019 18:00,78.68868,
03-08-2019 19:00,79.03579,
03-08-2019 20:00,85.44412,
03-08-2019 21:00,85.469696,
03-08-2019 22:00,83.53733,
03-08-2019 23:00,82.24323,
04-08-2019 00:00,79.25333,
04-08-2019 01:00,67.11664,
04-08-2019 02:00,73.233315,
04-08-2019 03:00,63.648735,
04-08-2019 04:00,70.33536,
04-08-2019 05:00,74.03727,
04-08-2019 06:00,73.96962,
04-08-2019 07:00,64.72652,
04-08-2019 08:00,67.61303,
04-08-2019 09:00,74.896805,
04-08-2019 10:00,101.35533,
04-08-2019 11:00,99.87335,
04-08-2019 12:00,88.97339,
04-08-2019 13:00,80.02487,
04-08-2019 14:00,69.86603,
04-08-2019 15:00,79.43369,
04-08-2019 16:00,86.96204,
04-08-2019 17:00,94.15441,
04-08-2019 18:00,90.585396,
04-08-2019 19:00,99.31587,
04-08-2019 20:00,105.14414,
04-08-2019 21:00,105.33842,
04-08-2019 22:00,101.6622,
04-08-2019 23:00,84.916176,
05-08-2019 00:00,61.979763,
05-08-2019 01:00,59.75201,
05-08-2019 02:00,54.13946,
05-08-2019 03:00,40.189598,
05-08-2019 04:00,54.14498,
05-08-2019 05:00,43.37378,
05-08-2019 06:00,54.582962,
05-08-2019 07:00,59.391685,
05-08-2019 08:00,73.94155,
05-08-2019 09:00,72.685425,
05-08-2019 10:00,67.30157,
05-08-2019 11:00,88.92342,
05-08-2019 12:00,126.93,
05-08-2019 13:00,136.24216,
05-08-2019 14:00,149.8251,
05-08-2019 15:00,133.15941,
05-08-2019 16:00,108.3887,
05-08-2019 17:00,89.05232,
05-08-2019 18:00,82.5412,
05-08-2019 19:00,85.32118,
05-08-2019 20:00,88.69525,
05-08-2019 21:00,75.64057,
05-08-2019 22:00,73.05739,
05-08-2019 23:00,70.5951,
06-08-2019 00:00,62.05212,
06-08-2019 01:00,58.143177,
06-08-2019 02:00,59.819035,
06-08-2019 03:00,61.20192,
06-08-2019 04:00,66.337975,
06-08-2019 05:00,56.672882,
06-08-2019 06:00,56.534325,
06-08-2019 07:00,62.033283,
06-08-2019 08:00,63.69121,
06-08-2019 09:00,73.07429,
06-08-2019 10:00,76.892845,
06-08-2019 11:00,79.26098,
06-08-2019 12:00,79.7003,
06-08-2019 13:00,78.176956,
06-08-2019 14:00,80.931465,
06-08-2019 15:00,85.61495,
06-08-2019 16:00,78.34421,
06-08-2019 17:00,84.922806,
06-08-2019 18:00,87.4451,
06-08-2019 19:00,87.40896,
06-08-2019 20:00,85.53119,
06-08-2019 21:00,90.359146,
06-08-2019 22:00,85.70665,
06-08-2019 23:00,66.65971,
07-08-2019 00:00,67.52449,
07-08-2019 01:00,62.489628,
07-08-2019 02:00,66.036736,
07-08-2019 03:00,72.51294,
07-08-2019 04:00,71.18147,
07-08-2019 05:00,67.93011,
07-08-2019 06:00,70.56167,
07-08-2019 07:00,68.10934,
07-08-2019 08:00,67.603874,
07-08-2019 09:00,61.980534,
07-08-2019 10:00,59.487297,
07-08-2019 11:00,69.51914,
07-08-2019 12:00,60.201054,
07-08-2019 13:00,65.14162,
07-08-2019 14:00,63.32505,
07-08-2019 15:00,63.18499,
07-08-2019 16:00,66.31319,
07-08-2019 17:00,64.089096,
07-08-2019 18:00,71.14398,
07-08-2019 19:00,66.699104,
07-08-2019 20:00,66.30074,
07-08-2019 21:00,70.48937,
07-08-2019 22:00,92.21906,
07-08-2019 23:00,93.91057,
08-08-2019 00:00,94.26376,
08-08-2019 01:00,94.65877,
08-08-2019 02:00,89.181625,
08-08-2019 03:00,77.77266,
08-08-2019 04:00,76.29652,
08-08-2019 05:00,60.206573,
08-08-2019 06:00,52.39656,
08-08-2019 07:00,50.217667,
08-08-2019 08:00,64.21583,
08-08-2019 09:00,81.6555,
08-08-2019 10:00,83.30962,
08-08-2019 11:00,93.85785,
08-08-2019 12:00,103.08625,
08-08-2019 13:00,93.15767,
08-08-2019 14:00,83.170334,
08-08-2019 15:00,80.44096,
08-08-2019 16:00,78.41848,
08-08-2019 17:00,86.06575,
08-08-2019 18:00,79.23947,
08-08-2019 19:00,74.457275,
08-08-2019 20:00,79.82311,
08-08-2019 21:00,75.59166,
08-08-2019 22:00,74.39315,
08-08-2019 23:00,68.40229,
09-08-2019 00:00,68.887024,
09-08-2019 01:00,66.33179,
09-08-2019 02:00,70.85132,
09-08-2019 03:00,71.034744,
09-08-2019 04:00,59.56104,
09-08-2019 05:00,56.9822,
09-08-2019 06:00,54.89834,
09-08-2019 07:00,65.846115,
09-08-2019 08:00,53.364292,
09-08-2019 09:00,60.361168,
09-08-2019 10:00,70.15253,
09-08-2019 11:00,71.67453,
09-08-2019 12:00,64.71617,
09-08-2019 13:00,63.681816,
09-08-2019 14:00,53.791725,
09-08-2019 15:00,63.491955,
09-08-2019 16:00,65.71331,
09-08-2019 17:00,74.21748,
09-08-2019 18:00,68.06844,
09-08-2019 19:00,67.416855,
09-08-2019 20:00,55.093838,
09-08-2019 21:00,65.82691,
09-08-2019 22:00,65.09428,
09-08-2019 23:00,60.305073,
10-08-2019 00:00,58.093456,
10-08-2019 01:00,58.328945,
10-08-2019 02:00,79.29104,
10-08-2019 03:00,78.477066,
10-08-2019 04:00,69.9178,
10-08-2019 05:00,62.80501,
10-08-2019 06:00,48.273937,
10-08-2019 07:00,49.421097,
10-08-2019 08:00,44.29726,
10-08-2019 09:00,56.839584,
10-08-2019 10:00,59.756657,
10-08-2019 11:00,68.18986,
10-08-2019 12:00,70.70431,
10-08-2019 13:00,56.791393,
10-08-2019 14:00,64.5467,
10-08-2019 15:00,58.210938,
10-08-2019 16:00,59.36893,
10-08-2019 17:00,60.683865,
10-08-2019 18:00,61.573055,
10-08-2019 19:00,90.49703,
10-08-2019 20:00,100.52502,
10-08-2019 21:00,97.9854,
10-08-2019 22:00,107.5212,
10-08-2019 23:00,116.50478,
11-08-2019 00:00,127.091934,
11-08-2019 01:00,144.81631,
11-08-2019 02:00,115.54447,
11-08-2019 03:00,111.60283,
11-08-2019 04:00,119.37017,
11-08-2019 05:00,94.67738,
11-08-2019 06:00,84.63588,
11-08-2019 07:00,80.805046,
11-08-2019 08:00,81.673004,
11-08-2019 09:00,89.352356,
11-08-2019 10:00,99.74921,
11-08-2019 11:00,106.64427,
11-08-2019 12:00,124.51595,
11-08-2019 13:00,102.51922,
11-08-2019 14:00,88.0507,
11-08-2019 15:00,85.82579,
11-08-2019 16:00,72.34946,
11-08-2019 17:00,74.85519,
11-08-2019 18:00,77.84803,
11-08-2019 19:00,80.82248,
11-08-2019 20:00,90.88106,
11-08-2019 21:00,108.13114,
11-08-2019 22:00,141.94363,
11-08-2019 23:00,140.59435,
12-08-2019 00:00,106.507744,
12-08-2019 01:00,90.5306,
12-08-2019 02:00,110.58502,
12-08-2019 03:00,109.65079,
12-08-2019 04:00,121.81184,
12-08-2019 05:00,127.22094,
12-08-2019 06:00,118.73791,
12-08-2019 07:00,103.32796,
12-08-2019 08:00,86.4981,
12-08-2019 09:00,96.857376,
12-08-2019 10:00,102.859375,
12-08-2019 11:00,109.47902,
12-08-2019 12:00,125.60252,
12-08-2019 13:00,145.67827,
12-08-2019 14:00,135.79367,
12-08-2019 15:00,142.12117,
12-08-2019 16:00,142.55592,
12-08-2019 17:00,128.77216,
12-08-2019 18:00,88.517525,
12-08-2019 19:00,79.02809,
12-08-2019 20:00,70.46717,
12-08-2019 21:00,76.88047,
12-08-2019 22:00,65.35617,
12-08-2019 23:00,60.028954,
13-08-2019 00:00,65.11145,
13-08-2019 01:00,81.66344,
13-08-2019 02:00,82.59371,
13-08-2019 03:00,78.20228,
13-08-2019 04:00,86.42364,
13-08-2019 05:00,88.26382,
13-08-2019 06:00,82.11128,
13-08-2019 07:00,69.94712,
13-08-2019 08:00,73.868324,
13-08-2019 09:00,79.47912,
13-08-2019 10:00,80.70021,
13-08-2019 11:00,108.9862,
13-08-2019 12:00,102.276924,
13-08-2019 13:00,105.44534,
13-08-2019 14:00,104.711006,
13-08-2019 15:00,107.38266,
13-08-2019 16:00,111.057686,
13-08-2019 17:00,96.41295,
13-08-2019 18:00,75.41444,
13-08-2019 19:00,71.45971,
13-08-2019 20:00,69.54523,
13-08-2019 21:00,65.600975,
13-08-2019 22:00,68.72024,
13-08-2019 23:00,68.745316,
14-08-2019 00:00,68.79382,
14-08-2019 01:00,77.58988,
14-08-2019 02:00,76.861755,
14-08-2019 03:00,212.56924,
14-08-2019 04:00,161.47298,
14-08-2019 05:00,139.25922,
14-08-2019 06:00,105.678665,
14-08-2019 07:00,93.72741,
14-08-2019 08:00,88.64688,
14-08-2019 09:00,88.357925,
14-08-2019 10:00,89.6169,
14-08-2019 11:00,106.19999,
14-08-2019 12:00,94.6234,
14-08-2019 13:00,79.1048,
14-08-2019 14:00,70.10934,
14-08-2019 15:00,74.40332,
14-08-2019 16:00,73.77771,
14-08-2019 17:00,74.45204,
14-08-2019 18:00,70.909164,
14-08-2019 19:00,72.724754,
14-08-2019 20:00,72.48119,
14-08-2019 21:00,75.113785,
14-08-2019 22:00,78.60971,
14-08-2019 23:00,81.76556,
15-08-2019 00:00,83.63966,
15-08-2019 01:00,82.2859,
15-08-2019 02:00,93.62642,
15-08-2019 03:00,107.68207,
15-08-2019 04:00,102.65535,
15-08-2019 05:00,88.77918,
15-08-2019 06:00,89.07474,
15-08-2019 07:00,85.30297,
15-08-2019 08:00,89.302635,
15-08-2019 09:00,89.729576,
15-08-2019 10:00,89.8939,
15-08-2019 11:00,85.073814,
15-08-2019 12:00,80.77737,
15-08-2019 13:00,80.12122,
15-08-2019 14:00,79.486694,
15-08-2019 15:00,76.61154,
15-08-2019 16:00,76.96916,
15-08-2019 17:00,75.29041,
15-08-2019 18:00,78.81218,
15-08-2019 19:00,80.13067,
15-08-2019 20:00,80.20568,
15-08-2019 21:00,80.39147,
15-08-2019 22:00,77.51902,
15-08-2019 23:00,76.84223,
16-08-2019 00:00,87.71403,
16-08-2019 01:00,92.63907,
16-08-2019 02:00,94.870316,
16-08-2019 03:00,113.2821,
16-08-2019 04:00,111.884544,
16-08-2019 05:00,112.80723,
16-08-2019 06:00,141.36427,
16-08-2019 07:00,147.63895,
16-08-2019 08:00,145.00696,
16-08-2019 09:00,146.1553,
16-08-2019 10:00,141.38727,
16-08-2019 11:00,140.24136,
16-08-2019 12:00,142.26535,
16-08-2019 13:00,141.65627,
16-08-2019 14:00,139.95908,
16-08-2019 15:00,139.69205,
16-08-2019 16:00,135.32396,
16-08-2019 17:00,136.87389,
16-08-2019 18:00,131.92323,
16-08-2019 19:00,125.210976,
16-08-2019 20:00,134.17432,
16-08-2019 21:00,129.27469,
16-08-2019 22:00,138.58473,
16-08-2019 23:00,139.85661,
17-08-2019 00:00,145.4248,
17-08-2019 01:00,147.67093,
17-08-2019 02:00,147.79251,
17-08-2019 03:00,92.53401,
17-08-2019 04:00,85.8639,
17-08-2019 05:00,112.33193,
17-08-2019 06:00,94.03024,
17-08-2019 07:00,80.70661,
17-08-2019 08:00,93.49996,
17-08-2019 09:00,105.68403,
17-08-2019 10:00,108.965294,
17-08-2019 11:00,107.147865,
17-08-2019 12:00,112.651375,
17-08-2019 13:00,116.06037,
17-08-2019 14:00,108.426056,
17-08-2019 15:00,115.080536,
17-08-2019 16:00,105.34574,
17-08-2019 17:00,106.262695,
17-08-2019 18:00,102.94344,
17-08-2019 19:00,105.687,
17-08-2019 20:00,102.876595,
17-08-2019 21:00,106.464424,
17-08-2019 22:00,103.69161,
17-08-2019 23:00,102.175316,
18-08-2019 00:00,90.48162,
18-08-2019 01:00,100.586334,
18-08-2019 02:00,110.2611,
18-08-2019 03:00,119.82014,
18-08-2019 04:00,136.64705,
18-08-2019 05:00,147.6349,
18-08-2019 06:00,115.63011,
18-08-2019 07:00,94.86764,
18-08-2019 08:00,103.400986,
18-08-2019 09:00,118.57011,
18-08-2019 10:00,124.57739,
18-08-2019 11:00,140.85704,
18-08-2019 12:00,145.05176,
18-08-2019 13:00,129.47871,
18-08-2019 14:00,97.33187,
18-08-2019 15:00,70.07852,
18-08-2019 16:00,61.3558,
18-08-2019 17:00,68.14983,
18-08-2019 18:00,63.51654,
18-08-2019 19:00,68.42906,
18-08-2019 20:00,74.75807,
18-08-2019 21:00,74.72079,
18-08-2019 22:00,68.82242,
18-08-2019 23:00,69.96887,
19-08-2019 00:00,79.65765,
19-08-2019 01:00,86.36444,
19-08-2019 02:00,83.82475,
19-08-2019 03:00,87.73727,
19-08-2019 04:00,93.84792,
19-08-2019 05:00,94.10926,
19-08-2019 06:00,85.81592,
19-08-2019 07:00,88.576996,
19-08-2019 08:00,92.404724,
19-08-2019 09:00,95.55252,
19-08-2019 10:00,101.64077,
19-08-2019 11:00,98.13107,
19-08-2019 12:00,87.75853,
19-08-2019 13:00,77.44515,
19-08-2019 14:00,76.17629,
19-08-2019 15:00,69.47988,
19-08-2019 16:00,65.60376,
19-08-2019 17:00,58.776134,
19-08-2019 18:00,52.102604,
19-08-2019 19:00,54.004467,
19-08-2019 20:00,54.808983,
19-08-2019 21:00,59.36852,
19-08-2019 22:00,55.55233,
19-08-2019 23:00,55.971024,
20-08-2019 00:00,56.755085,
20-08-2019 01:00,63.542927,
20-08-2019 02:00,67.85899,
20-08-2019 03:00,64.41701,
20-08-2019 04:00,52.90198,
20-08-2019 05:00,46.15614,
20-08-2019 06:00,47.97619,
20-08-2019 07:00,53.385838,
20-08-2019 08:00,62.087032,
20-08-2019 09:00,60.947536,
20-08-2019 10:00,56.807743,
20-08-2019 11:00,55.53442,
20-08-2019 12:00,52.57347,
20-08-2019 13:00,54.715065,
20-08-2019 14:00,58.806606,
20-08-2019 15:00,54.23918,
20-08-2019 16:00,52.81743,
20-08-2019 17:00,50.83096,
20-08-2019 18:00,53.99599,
20-08-2019 19:00,57.055855,
20-08-2019 20:00,52.591576,
20-08-2019 21:00,52.426613,
20-08-2019 22:00,57.82083,
20-08-2019 23:00,63.981083,
21-08-2019 00:00,59.349228,
21-08-2019 01:00,61.130108,
21-08-2019 02:00,72.73636,
21-08-2019 03:00,65.05008,
21-08-2019 04:00,51.17318,
21-08-2019 05:00,53.93024,
21-08-2019 06:00,65.151695,
21-08-2019 07:00,54.416378,
21-08-2019 08:00,61.09053,
21-08-2019 09:00,50.951424,
21-08-2019 10:00,50.965954,
21-08-2019 11:00,57.784477,
21-08-2019 12:00,68.191414,
21-08-2019 13:00,77.92459,
21-08-2019 14:00,86.29198,
21-08-2019 15:00,89.48626,
21-08-2019 16:00,90.95228,
21-08-2019 17:00,89.68044,
21-08-2019 18:00,99.15515,
21-08-2019 19:00,95.46685,
21-08-2019 20:00,82.237625,
21-08-2019 21:00,79.45179,
21-08-2019 22:00,79.02495,
21-08-2019 23:00,78.00447,
22-08-2019 00:00,80.91998,
22-08-2019 01:00,84.81063,
22-08-2019 02:00,84.4111,
22-08-2019 03:00,70.72668,
22-08-2019 04:00,66.42778,
22-08-2019 05:00,58.598904,
22-08-2019 06:00,65.0381,
22-08-2019 07:00,65.81077,
22-08-2019 08:00,79.42066,
22-08-2019 09:00,86.39436,
22-08-2019 10:00,86.62949,
22-08-2019 11:00,94.829994,
22-08-2019 12:00,101.05094,
22-08-2019 13:00,102.64187,
22-08-2019 14:00,87.448685,
22-08-2019 15:00,71.23529,
22-08-2019 16:00,61.180782,
22-08-2019 17:00,61.354557,
22-08-2019 18:00,65.84917,
22-08-2019 19:00,70.43061,
22-08-2019 20:00,71.55211,
22-08-2019 21:00,77.17158,
22-08-2019 22:00,83.14957,
22-08-2019 23:00,81.77334,
23-08-2019 00:00,79.7014,
23-08-2019 01:00,83.337906,
23-08-2019 02:00,80.4975,
23-08-2019 03:00,82.6788,
23-08-2019 04:00,83.74066,
23-08-2019 05:00,80.317635,
23-08-2019 06:00,75.9893,
23-08-2019 07:00,77.18849,
23-08-2019 08:00,69.95359,
23-08-2019 09:00,77.34175,
23-08-2019 10:00,77.312454,
23-08-2019 11:00,83.121376,
23-08-2019 12:00,94.27596,
23-08-2019 13:00,102.8824,
23-08-2019 14:00,89.087395,
23-08-2019 15:00,107.22259,
23-08-2019 16:00,109.21893,
23-08-2019 17:00,89.259384,
23-08-2019 18:00,77.305855,
23-08-2019 19:00,76.82984,
23-08-2019 20:00,71.45212,
23-08-2019 21:00,71.60644,
23-08-2019 22:00,68.50605,
23-08-2019 23:00,66.42569,
24-08-2019 00:00,67.7764,
24-08-2019 01:00,61.92037,
24-08-2019 02:00,60.41815,
24-08-2019 03:00,56.144554,
24-08-2019 04:00,65.27957,
24-08-2019 05:00,66.77891,
24-08-2019 06:00,68.677124,
24-08-2019 07:00,62.4547,
24-08-2019 08:00,70.026886,
24-08-2019 09:00,82.80394,
24-08-2019 10:00,100.82473,
24-08-2019 11:00,126.46424,
24-08-2019 12:00,141.4368,
24-08-2019 13:00,145.64796,
24-08-2019 14:00,143.64633,
24-08-2019 15:00,143.99634,
24-08-2019 16:00,143.47662,
24-08-2019 17:00,142.7095,
24-08-2019 18:00,125.635414,
24-08-2019 19:00,113.017555,
24-08-2019 20:00,107.55766,
24-08-2019 21:00,111.37704,
24-08-2019 22:00,110.10366,
24-08-2019 23:00,103.47904,
25-08-2019 00:00,75.69505,
25-08-2019 01:00,68.83148,
25-08-2019 02:00,84.65816,
25-08-2019 03:00,110.36517,
25-08-2019 04:00,117.66969,
25-08-2019 05:00,136.94456,
25-08-2019 06:00,108.09777,
25-08-2019 07:00,81.496605,
25-08-2019 08:00,77.16155,
25-08-2019 09:00,92.85275,
25-08-2019 10:00,119.521484,
25-08-2019 11:00,147.76804,
25-08-2019 12:00,157.14189,
25-08-2019 13:00,153.66231,
25-08-2019 14:00,144.0806,
25-08-2019 15:00,116.98901,
25-08-2019 16:00,101.27996,
25-08-2019 17:00,81.40605,
25-08-2019 18:00,73.474686,
25-08-2019 19:00,71.11004,
25-08-2019 20:00,74.13632,
25-08-2019 21:00,73.60213,
25-08-2019 22:00,83.77556,
25-08-2019 23:00,93.12516,
26-08-2019 00:00,99.14102,
26-08-2019 01:00,94.88124,
26-08-2019 02:00,96.746796,
26-08-2019 03:00,88.316444,
26-08-2019 04:00,84.13079,
26-08-2019 05:00,73.65122,
26-08-2019 06:00,79.66459,
26-08-2019 07:00,93.4768,
26-08-2019 08:00,82.6459,
26-08-2019 09:00,87.95315,
26-08-2019 10:00,113.11577,
26-08-2019 11:00,117.545,
26-08-2019 12:00,148.65714,
26-08-2019 13:00,145.3558,
26-08-2019 14:00,144.4647,
26-08-2019 15:00,145.18121,
26-08-2019 16:00,144.93968,
